Imagem,Descrição,Probabilidade
ADE_val_00001001.jpg,Galbanum Sub odor,0.0993
ADE_val_00001001.jpg,Stone Sub odor,0.0680
ADE_val_00001001.jpg,Aldehydic Sub odor,0.0506
ADE_val_00001001.jpg,Decaying Vegetation Sub odor,0.0312
ADE_val_00001001.jpg,Durain Sub odor,0.0268
ADE_val_00001001.jpg,Hawthorn Sub odor,0.0201
ADE_val_00001001.jpg,Turpentine Sub odor,0.0161
ADE_val_00001001.jpg,Privet Sub odor,0.0147
ADE_val_00001001.jpg,Davana Sub odor,0.0140
ADE_val_00001001.jpg,Decayed Sub odor,0.0140
ADE_val_00001005.jpg,Tarmac Sub odor,0.1066
ADE_val_00001005.jpg,Fecal Sub odor,0.0427
ADE_val_00001005.jpg,Reseda Sub odor,0.0316
ADE_val_00001005.jpg,Durain Sub odor,0.0185
ADE_val_00001005.jpg,Wet Air Sub odor,0.0178
ADE_val_00001005.jpg,Fresh Air Sub odor,0.0171
ADE_val_00001005.jpg,Diffusive Sub odor,0.0161
ADE_val_00001005.jpg,Solvent Sub odor,0.0134
ADE_val_00001005.jpg,Citral Sub odor,0.0121
ADE_val_00001005.jpg,Acetic Sub odor,0.0115
ADE_val_00001015.jpg,Durain Sub odor,0.1375
ADE_val_00001015.jpg,Aldehydic Sub odor,0.0630
ADE_val_00001015.jpg,Davana Sub odor,0.0514
ADE_val_00001015.jpg,Alkane Sub odor,0.0452
ADE_val_00001015.jpg,Myrrh Sub odor,0.0442
ADE_val_00001015.jpg,Lactonic Sub odor,0.0332
ADE_val_00001015.jpg,Benzaldehyde Sub odor,0.0223
ADE_val_00001015.jpg,Stone Sub odor,0.0220
ADE_val_00001015.jpg,Acetic Sub odor,0.0209
ADE_val_00001015.jpg,Thiamine Sub odor,0.0199
ADE_val_00001034.jpg,Alliaceous Sub odor,0.0380
ADE_val_00001034.jpg,Paint Sub odor,0.0334
ADE_val_00001034.jpg,Pesticide Sub odor,0.0249
ADE_val_00001034.jpg,Vinous Sub odor,0.0237
ADE_val_00001034.jpg,Tallow Sub odor,0.0223
ADE_val_00001034.jpg,Reseda Sub odor,0.0203
ADE_val_00001034.jpg,Orange Blossom Sub odor,0.0187
ADE_val_00001034.jpg,Acetic Sub odor,0.0181
